300	2026-06-12T18:32:38+01:00
299	2026-06-12T18:31:53+01:00
296	2026-06-12T18:31:08+01:00
296	2026-06-12T18:30:23+01:00
297	2026-06-12T18:29:38+01:00
294	2026-06-12T18:28:52+01:00
291	2026-06-12T18:28:07+01:00
291	2026-06-12T18:27:22+01:00
300	2026-06-12T18:26:37+01:00
299	2026-06-12T18:25:51+01:00
261	2026-06-11T20:44:52+01:00
263	2026-06-11T20:44:07+01:00
263	2026-06-11T20:43:22+01:00
262	2026-06-11T20:42:37+01:00
259	2026-06-11T20:41:51+01:00
256	2026-06-11T20:41:06+01:00
256	2026-06-11T20:40:21+01:00
256	2026-06-11T20:39:36+01:00
256	2026-06-11T20:38:51+01:00
253	2026-06-11T20:38:05+01:00
253	2026-06-11T20:37:20+01:00
248	2026-06-11T20:36:35+01:00
259	2026-06-11T20:35:50+01:00
256	2026-06-11T20:35:04+01:00
256	2026-06-11T20:34:19+01:00
256	2026-06-11T20:33:34+01:00
257	2026-06-11T20:32:49+01:00
254	2026-06-11T20:32:04+01:00
254	2026-06-11T20:31:18+01:00
254	2026-06-11T20:30:33+01:00
253	2026-06-11T20:29:48+01:00
251	2026-06-11T20:29:03+01:00
251	2026-06-11T20:28:18+01:00
248	2026-06-11T20:27:32+01:00
242	2026-06-11T20:26:47+01:00
242	2026-06-11T20:26:02+01:00
242	2026-06-11T20:25:17+01:00
241	2026-06-11T20:24:31+01:00
239	2026-06-11T20:23:46+01:00
240	2026-06-11T20:23:01+01:00
240	2026-06-11T20:22:16+01:00
236	2026-06-11T20:21:31+01:00
234	2026-06-11T20:20:45+01:00
237	2026-06-11T20:20:00+01:00
237	2026-06-11T20:19:15+01:00
239	2026-06-11T20:18:30+01:00
239	2026-06-11T20:17:45+01:00
242	2026-06-11T20:16:59+01:00
242	2026-06-11T20:16:14+01:00
243	2026-06-11T20:15:29+01:00
246	2026-06-11T20:14:44+01:00
253	2026-06-11T20:13:59+01:00
253	2026-06-11T20:13:13+01:00
256	2026-06-11T20:12:28+01:00
258	2026-06-11T20:11:43+01:00
261	2026-06-11T20:10:58+01:00
261	2026-06-11T20:10:13+01:00
258	2026-06-11T20:09:27+01:00
256	2026-06-11T20:08:42+01:00
258	2026-06-11T20:07:57+01:00
258	2026-06-11T20:07:12+01:00
261	2026-06-11T20:06:27+01:00
261	2026-06-11T20:05:41+01:00
266	2026-06-11T20:04:56+01:00
266	2026-06-11T20:04:11+01:00
272	2026-06-11T20:03:26+01:00
278	2026-06-11T20:02:41+01:00
274	2026-06-11T20:01:55+01:00
274	2026-06-11T20:01:10+01:00
272	2026-06-11T20:00:25+01:00
273	2026-06-11T19:59:40+01:00
274	2026-06-11T19:58:54+01:00
274	2026-06-11T19:58:09+01:00
275	2026-06-11T19:57:24+01:00
275	2026-06-11T19:56:39+01:00
276	2026-06-11T19:55:53+01:00
276	2026-06-11T19:55:08+01:00
276	2026-06-11T19:54:23+01:00
279	2026-06-11T19:53:38+01:00
281	2026-06-11T19:52:53+01:00
281	2026-06-11T19:52:07+01:00
278	2026-06-11T19:51:22+01:00
283	2026-06-11T19:50:37+01:00
284	2026-06-11T19:49:52+01:00
284	2026-06-11T19:49:06+01:00
284	2026-06-11T19:48:21+01:00
291	2026-06-11T19:47:36+01:00
291	2026-06-11T19:46:51+01:00
291	2026-06-11T19:46:06+01:00
290	2026-06-11T19:45:20+01:00
289	2026-06-11T19:44:35+01:00
291	2026-06-11T19:43:50+01:00
291	2026-06-11T19:43:05+01:00
292	2026-06-11T19:42:19+01:00
292	2026-06-11T19:41:34+01:00
293	2026-06-11T19:40:49+01:00
293	2026-06-11T19:40:04+01:00
295	2026-06-11T19:39:19+01:00
293	2026-06-11T19:38:33+01:00
292	2026-06-11T19:37:48+01:00
292	2026-06-11T19:37:03+01:00
293	2026-06-11T19:36:18+01:00
293	2026-06-11T19:35:32+01:00
289	2026-06-11T19:34:47+01:00
289	2026-06-11T19:34:02+01:00
287	2026-06-11T19:33:17+01:00
286	2026-06-11T19:32:32+01:00
285	2026-06-11T19:31:46+01:00
285	2026-06-11T19:31:01+01:00
285	2026-06-11T19:30:16+01:00
285	2026-06-11T19:29:31+01:00
284	2026-06-11T19:28:46+01:00
284	2026-06-11T19:28:00+01:00
285	2026-06-11T19:27:15+01:00
283	2026-06-11T19:26:30+01:00
283	2026-06-11T19:25:45+01:00
283	2026-06-11T19:24:59+01:00
286	2026-06-11T19:24:14+01:00
289	2026-06-11T19:23:29+01:00
287	2026-06-11T19:22:44+01:00
287	2026-06-11T19:21:59+01:00
284	2026-06-11T19:21:13+01:00
285	2026-06-11T19:20:28+01:00
285	2026-06-11T19:19:43+01:00
281	2026-06-11T19:18:58+01:00
280	2026-06-11T19:18:13+01:00
281	2026-06-11T19:17:27+01:00
281	2026-06-11T19:16:42+01:00
282	2026-06-11T19:15:57+01:00
284	2026-06-11T19:15:12+01:00
286	2026-06-11T19:14:27+01:00
286	2026-06-11T19:13:41+01:00
292	2026-06-11T19:12:56+01:00
294	2026-06-11T19:12:11+01:00
293	2026-06-11T19:11:26+01:00
293	2026-06-11T19:10:41+01:00
289	2026-06-11T19:09:55+01:00
289	2026-06-11T19:09:10+01:00
292	2026-06-11T19:08:25+01:00
292	2026-06-11T19:07:40+01:00
293	2026-06-11T19:06:54+01:00
299	2026-06-11T19:06:09+01:00
301	2026-06-11T19:05:24+01:00
301	2026-06-11T19:04:39+01:00
299	2026-06-11T19:03:54+01:00
298	2026-06-11T19:03:08+01:00
295	2026-06-11T19:02:23+01:00
295	2026-06-11T19:01:38+01:00
295	2026-06-11T19:00:53+01:00
294	2026-06-11T19:00:07+01:00
292	2026-06-11T18:59:22+01:00
292	2026-06-11T18:58:37+01:00
292	2026-06-11T18:57:52+01:00
291	2026-06-11T18:57:06+01:00
293	2026-06-11T18:56:21+01:00
293	2026-06-11T18:55:36+01:00
292	2026-06-11T18:54:51+01:00
296	2026-06-10T20:44:59+01:00
293	2026-06-10T20:44:14+01:00
292	2026-06-10T20:43:29+01:00
287	2026-06-10T20:42:44+01:00
287	2026-06-10T20:41:58+01:00
291	2026-06-10T20:41:13+01:00
284	2026-06-10T20:40:28+01:00
282	2026-06-10T20:39:43+01:00
282	2026-06-10T20:38:58+01:00
281	2026-06-10T20:38:13+01:00
283	2026-06-10T20:37:27+01:00
285	2026-06-10T20:36:42+01:00
285	2026-06-10T20:35:57+01:00
287	2026-06-10T20:35:12+01:00
284	2026-06-10T20:34:27+01:00
283	2026-06-10T20:33:42+01:00
283	2026-06-10T20:32:56+01:00
283	2026-06-10T20:32:11+01:00
287	2026-06-10T20:31:26+01:00
281	2026-06-10T20:30:41+01:00
281	2026-06-10T20:29:56+01:00
278	2026-06-10T20:29:11+01:00
277	2026-06-10T20:28:25+01:00
278	2026-06-10T20:27:40+01:00
278	2026-06-10T20:26:55+01:00
279	2026-06-10T20:26:10+01:00
277	2026-06-10T20:25:25+01:00
273	2026-06-10T20:24:40+01:00
273	2026-06-10T20:23:54+01:00
275	2026-06-10T20:23:09+01:00
276	2026-06-10T20:22:24+01:00
277	2026-06-10T20:21:39+01:00
277	2026-06-10T20:20:54+01:00
277	2026-06-10T20:20:08+01:00
280	2026-06-10T20:19:23+01:00
279	2026-06-10T20:18:38+01:00
279	2026-06-10T20:17:53+01:00
284	2026-06-10T20:17:08+01:00
293	2026-06-10T20:16:22+01:00
297	2026-06-10T20:15:37+01:00
297	2026-06-10T20:14:52+01:00
294	2026-06-10T20:14:07+01:00
296	2026-06-10T20:13:22+01:00
292	2026-06-10T20:12:36+01:00
292	2026-06-10T20:11:51+01:00
294	2026-06-10T20:11:06+01:00
293	2026-06-10T20:10:21+01:00
295	2026-06-10T20:09:36+01:00
295	2026-06-10T20:08:50+01:00
292	2026-06-10T20:08:05+01:00
289	2026-06-10T20:07:20+01:00
289	2026-06-10T20:06:35+01:00
284	2026-06-10T20:05:50+01:00
286	2026-06-10T20:05:05+01:00
292	2026-06-10T20:04:19+01:00
292	2026-06-10T20:03:34+01:00
295	2026-06-10T20:02:49+01:00
295	2026-06-10T20:02:04+01:00
295	2026-06-10T20:01:19+01:00
295	2026-06-10T20:00:33+01:00
293	2026-06-10T19:59:48+01:00
289	2026-06-10T19:59:03+01:00
292	2026-06-10T19:58:18+01:00
292	2026-06-10T19:57:33+01:00
294	2026-06-10T19:56:48+01:00
295	2026-06-10T19:56:02+01:00
292	2026-06-10T19:55:17+01:00
292	2026-06-10T19:54:32+01:00
291	2026-06-10T19:53:47+01:00
288	2026-06-10T19:53:02+01:00
288	2026-06-10T19:52:16+01:00
288	2026-06-10T19:51:31+01:00
288	2026-06-10T19:50:46+01:00
288	2026-06-10T19:50:01+01:00
286	2026-06-10T19:49:16+01:00
286	2026-06-10T19:48:31+01:00
283	2026-06-10T19:47:45+01:00
283	2026-06-10T19:47:00+01:00
284	2026-06-10T19:46:15+01:00
284	2026-06-10T19:45:30+01:00
286	2026-06-10T19:44:45+01:00
284	2026-06-10T19:43:59+01:00
282	2026-06-10T19:43:14+01:00
282	2026-06-10T19:42:29+01:00
281	2026-06-10T19:41:44+01:00
283	2026-06-10T19:40:59+01:00
278	2026-06-10T19:40:13+01:00
278	2026-06-10T19:39:28+01:00
280	2026-06-10T19:38:43+01:00
278	2026-06-10T19:37:58+01:00
276	2026-06-10T19:37:13+01:00
276	2026-06-10T19:36:27+01:00
277	2026-06-10T19:35:42+01:00
272	2026-06-10T19:34:57+01:00
269	2026-06-10T19:34:12+01:00
269	2026-06-10T19:33:27+01:00
268	2026-06-10T19:32:42+01:00
266	2026-06-10T19:31:56+01:00
266	2026-06-10T19:31:11+01:00
266	2026-06-10T19:30:26+01:00
264	2026-06-10T19:29:41+01:00
262	2026-06-10T19:28:56+01:00
270	2026-06-10T19:28:10+01:00
270	2026-06-10T19:27:25+01:00
271	2026-06-10T19:26:40+01:00
274	2026-06-10T19:25:55+01:00
274	2026-06-10T19:25:10+01:00
274	2026-06-10T19:24:24+01:00
272	2026-06-10T19:23:39+01:00
273	2026-06-10T19:22:54+01:00
275	2026-06-10T19:22:09+01:00
275	2026-06-10T19:21:24+01:00
275	2026-06-10T19:20:39+01:00
281	2026-06-10T19:19:53+01:00
279	2026-06-10T19:19:08+01:00
279	2026-06-10T19:18:23+01:00
283	2026-06-10T19:17:38+01:00
280	2026-06-10T19:16:53+01:00
280	2026-06-10T19:16:07+01:00
280	2026-06-10T19:15:22+01:00
276	2026-06-10T19:14:37+01:00
274	2026-06-10T19:13:52+01:00
276	2026-06-10T19:13:07+01:00
276	2026-06-10T19:12:21+01:00
278	2026-06-10T19:11:36+01:00
276	2026-06-10T19:10:51+01:00
274	2026-06-10T19:10:06+01:00
274	2026-06-10T19:09:21+01:00
274	2026-06-10T19:08:35+01:00
278	2026-06-10T19:07:50+01:00
278	2026-06-10T19:07:05+01:00
278	2026-06-10T19:06:20+01:00
278	2026-06-10T19:05:35+01:00
274	2026-06-10T19:04:50+01:00
274	2026-06-10T19:04:04+01:00
274	2026-06-10T19:03:19+01:00
271	2026-06-10T19:02:34+01:00
262	2026-06-10T19:01:49+01:00
263	2026-06-10T19:01:04+01:00
263	2026-06-10T19:00:18+01:00
264	2026-06-10T18:59:33+01:00
265	2026-06-10T18:58:48+01:00
269	2026-06-10T18:58:03+01:00
269	2026-06-10T18:57:17+01:00
273	2026-06-10T18:56:32+01:00
271	2026-06-10T18:55:47+01:00
263	2026-06-10T18:55:02+01:00
263	2026-06-10T18:54:17+01:00
260	2026-06-10T18:53:32+01:00
263	2026-06-10T18:52:46+01:00
263	2026-06-10T18:52:01+01:00
265	2026-06-10T18:51:16+01:00
262	2026-06-10T18:50:31+01:00
261	2026-06-10T18:49:46+01:00
261	2026-06-10T18:49:00+01:00
259	2026-06-10T18:48:15+01:00
260	2026-06-10T18:47:30+01:00
261	2026-06-10T18:46:45+01:00
261	2026-06-10T18:46:00+01:00
260	2026-06-10T18:45:15+01:00
257	2026-06-10T18:44:29+01:00
255	2026-06-10T18:43:44+01:00
255	2026-06-10T18:42:59+01:00
256	2026-06-09T20:44:38+01:00
257	2026-06-09T20:43:52+01:00
257	2026-06-09T20:43:07+01:00
260	2026-06-09T20:42:22+01:00
259	2026-06-09T20:41:37+01:00
258	2026-06-09T20:40:52+01:00
258	2026-06-09T20:40:06+01:00
258	2026-06-09T20:39:21+01:00
261	2026-06-09T20:38:36+01:00
264	2026-06-09T20:37:51+01:00
264	2026-06-09T20:37:05+01:00
270	2026-06-09T20:36:20+01:00
270	2026-06-09T20:35:35+01:00
275	2026-06-09T20:34:50+01:00
275	2026-06-09T20:34:04+01:00
275	2026-06-09T20:33:19+01:00
276	2026-06-09T20:32:34+01:00
277	2026-06-09T20:31:49+01:00
277	2026-06-09T20:31:04+01:00
275	2026-06-09T20:30:18+01:00
274	2026-06-09T20:29:33+01:00
276	2026-06-09T20:28:48+01:00
276	2026-06-09T20:28:03+01:00
277	2026-06-09T20:27:18+01:00
274	2026-06-09T20:26:32+01:00
279	2026-06-09T20:25:47+01:00
279	2026-06-09T20:25:02+01:00
278	2026-06-09T20:24:17+01:00
277	2026-06-09T20:23:32+01:00
275	2026-06-09T20:22:46+01:00
275	2026-06-09T20:22:01+01:00
277	2026-06-09T20:21:16+01:00
276	2026-06-09T20:20:31+01:00
279	2026-06-09T20:19:46+01:00
279	2026-06-09T20:19:00+01:00
290	2026-06-09T20:18:15+01:00
297	2026-06-09T20:17:30+01:00
299	2026-06-09T20:16:45+01:00
299	2026-06-09T20:15:59+01:00
298	2026-06-09T20:15:14+01:00
300	2026-06-09T20:14:29+01:00
302	2026-06-09T20:13:44+01:00
302	2026-06-09T20:12:59+01:00
300	2026-06-09T20:12:13+01:00
296	2026-06-09T20:11:28+01:00
296	2026-06-09T20:10:43+01:00
296	2026-06-09T20:09:58+01:00
295	2026-06-09T20:09:13+01:00
299	2026-06-09T20:08:27+01:00
295	2026-06-09T20:07:42+01:00
295	2026-06-09T20:06:57+01:00
299	2026-06-09T20:06:12+01:00
295	2026-06-09T20:05:26+01:00
296	2026-06-09T20:04:41+01:00
296	2026-06-09T20:03:56+01:00
296	2026-06-09T20:03:11+01:00
294	2026-06-09T20:02:26+01:00
294	2026-06-09T20:01:40+01:00
294	2026-06-09T20:00:55+01:00
295	2026-06-09T20:00:10+01:00
292	2026-06-09T19:59:25+01:00
292	2026-06-09T19:58:39+01:00
292	2026-06-09T19:57:54+01:00
289	2026-06-09T19:57:09+01:00
287	2026-06-09T19:56:24+01:00
292	2026-06-09T19:55:39+01:00
292	2026-06-09T19:54:53+01:00
293	2026-06-09T19:54:08+01:00
293	2026-06-09T19:53:23+01:00
293	2026-06-09T19:52:38+01:00
293	2026-06-09T19:51:53+01:00
295	2026-06-09T19:51:07+01:00
300	2026-06-09T19:50:22+01:00
298	2026-06-09T19:49:37+01:00
298	2026-06-09T19:48:52+01:00
298	2026-06-09T19:48:07+01:00
299	2026-06-09T19:47:21+01:00
300	2026-06-09T19:46:36+01:00
300	2026-06-09T19:45:51+01:00
300	2026-06-09T19:45:06+01:00
303	2026-06-09T19:44:21+01:00
298	2026-06-09T19:43:35+01:00
298	2026-06-09T19:42:50+01:00
301	2026-06-09T19:42:05+01:00
299	2026-06-09T19:41:20+01:00
299	2026-06-09T19:40:34+01:00
299	2026-06-09T19:39:49+01:00
295	2026-06-09T19:39:04+01:00
302	2026-06-09T19:38:19+01:00
302	2026-06-09T19:37:33+01:00
302	2026-06-09T19:36:48+01:00
302	2026-06-09T19:36:03+01:00
303	2026-06-09T19:35:18+01:00
305	2026-06-09T19:34:32+01:00
305	2026-06-09T19:33:47+01:00
304	2026-06-09T19:33:02+01:00
306	2026-06-09T19:32:17+01:00
300	2026-06-09T19:31:32+01:00
300	2026-06-09T19:30:46+01:00
306	2026-06-09T19:30:01+01:00
308	2026-06-09T19:29:16+01:00
311	2026-06-09T19:28:31+01:00
311	2026-06-09T19:27:46+01:00
310	2026-06-09T19:27:00+01:00
311	2026-06-09T19:26:15+01:00
313	2026-06-09T19:25:30+01:00
313	2026-06-09T19:24:45+01:00
311	2026-06-09T19:24:00+01:00
314	2026-06-09T19:23:14+01:00
326	2026-06-09T19:22:29+01:00
326	2026-06-09T19:21:44+01:00
324	2026-06-09T19:20:59+01:00
318	2026-06-09T19:20:13+01:00
318	2026-06-09T19:19:28+01:00
318	2026-06-09T19:18:43+01:00
315	2026-06-09T19:17:58+01:00
312	2026-06-09T19:17:13+01:00
312	2026-06-09T19:16:27+01:00
312	2026-06-09T19:15:42+01:00
312	2026-06-09T19:14:57+01:00
313	2026-06-09T19:14:12+01:00
313	2026-06-09T19:13:27+01:00
312	2026-06-09T19:12:41+01:00
310	2026-06-09T19:11:56+01:00
311	2026-06-09T19:11:11+01:00
311	2026-06-09T19:10:26+01:00
307	2026-06-09T19:09:40+01:00
304	2026-06-09T19:08:55+01:00
302	2026-06-09T19:08:10+01:00
302	2026-06-09T19:07:25+01:00
305	2026-06-09T19:06:39+01:00
307	2026-06-09T19:05:54+01:00
304	2026-06-09T19:05:09+01:00
304	2026-06-09T19:04:24+01:00
303	2026-06-09T19:03:39+01:00
299	2026-06-09T19:02:53+01:00
297	2026-06-09T19:02:08+01:00
297	2026-06-09T19:01:23+01:00
300	2026-06-09T19:00:38+01:00
299	2026-06-09T18:59:53+01:00
297	2026-06-09T18:59:07+01:00
297	2026-06-09T18:58:22+01:00
295	2026-06-09T18:57:37+01:00
296	2026-06-09T18:56:52+01:00
296	2026-06-09T18:56:06+01:00
296	2026-06-09T18:55:21+01:00
294	2026-06-09T18:54:36+01:00
294	2026-06-09T18:53:51+01:00
292	2026-06-09T18:53:05+01:00
292	2026-06-09T18:52:20+01:00
296	2026-06-09T18:51:35+01:00
293	2026-06-09T18:50:50+01:00
294	2026-06-09T18:50:05+01:00
294	2026-06-09T18:49:19+01:00
292	2026-06-09T18:48:34+01:00
289	2026-06-09T18:47:49+01:00
289	2026-06-09T18:47:04+01:00
289	2026-06-09T18:46:19+01:00
288	2026-06-09T18:45:33+01:00
284	2026-06-09T18:44:48+01:00
280	2026-06-09T18:44:03+01:00
280	2026-06-09T18:43:18+01:00
281	2026-06-09T18:42:33+01:00
280	2026-06-09T18:41:47+01:00
283	2026-06-09T18:41:02+01:00
283	2026-06-09T18:40:17+01:00
283	2026-06-09T18:39:32+01:00
283	2026-06-09T18:38:46+01:00
283	2026-06-09T18:38:01+01:00
283	2026-06-09T18:37:16+01:00
277	2026-06-09T18:36:31+01:00
278	2026-06-09T18:35:46+01:00
276	2026-06-09T18:35:00+01:00
276	2026-06-09T18:34:15+01:00
277	2026-06-09T18:33:30+01:00
280	2026-06-09T18:32:45+01:00
281	2026-06-09T18:32:00+01:00
281	2026-06-09T18:31:14+01:00
279	2026-06-09T18:30:29+01:00
279	2026-06-09T18:29:44+01:00
278	2026-06-09T18:28:59+01:00
278	2026-06-09T18:28:13+01:00
281	2026-06-09T18:27:28+01:00
279	2026-06-09T18:26:43+01:00
279	2026-06-09T18:25:58+01:00
279	2026-06-09T18:25:13+01:00
279	2026-06-09T18:24:27+01:00
281	2026-06-09T18:23:42+01:00
278	2026-06-09T18:22:57+01:00
278	2026-06-09T18:22:12+01:00
275	2026-06-09T18:21:27+01:00
269	2026-06-09T18:20:41+01:00
264	2026-06-09T18:19:56+01:00
264	2026-06-09T18:19:11+01:00
276	2026-06-09T18:18:26+01:00
276	2026-06-09T18:17:40+01:00
274	2026-06-09T18:16:55+01:00
274	2026-06-09T18:16:10+01:00
277	2026-06-09T18:15:25+01:00
274	2026-06-09T18:14:40+01:00
280	2026-06-09T18:13:54+01:00
280	2026-06-09T18:13:09+01:00
278	2026-06-09T18:12:24+01:00
279	2026-06-09T18:11:39+01:00
275	2026-06-09T18:10:54+01:00
246	2026-06-08T20:44:54+01:00
244	2026-06-08T20:44:08+01:00
247	2026-06-08T20:43:23+01:00
247	2026-06-08T20:42:38+01:00
248	2026-06-08T20:41:53+01:00
250	2026-06-08T20:41:08+01:00
249	2026-06-08T20:40:22+01:00
249	2026-06-08T20:39:37+01:00
249	2026-06-08T20:38:52+01:00
248	2026-06-08T20:38:07+01:00
248	2026-06-08T20:37:22+01:00
248	2026-06-08T20:36:37+01:00
253	2026-06-08T20:35:51+01:00
252	2026-06-08T20:35:06+01:00
252	2026-06-08T20:34:21+01:00
250	2026-06-08T20:33:36+01:00
252	2026-06-08T20:32:50+01:00
252	2026-06-08T20:32:05+01:00
252	2026-06-08T20:31:20+01:00
253	2026-06-08T20:30:35+01:00
258	2026-06-08T20:29:50+01:00
259	2026-06-08T20:29:04+01:00
259	2026-06-08T20:28:19+01:00
262	2026-06-08T20:27:34+01:00
260	2026-06-08T20:26:49+01:00
261	2026-06-08T20:26:04+01:00
261	2026-06-08T20:25:19+01:00
255	2026-06-08T20:24:33+01:00
263	2026-06-08T20:23:48+01:00
263	2026-06-08T20:23:03+01:00
263	2026-06-08T20:22:18+01:00
262	2026-06-08T20:21:33+01:00
260	2026-06-08T20:20:47+01:00
259	2026-06-08T20:20:02+01:00
259	2026-06-08T20:19:17+01:00
262	2026-06-08T20:18:32+01:00
263	2026-06-08T20:17:47+01:00
262	2026-06-08T20:17:01+01:00
262	2026-06-08T20:16:16+01:00
261	2026-06-08T20:15:31+01:00
268	2026-06-08T20:14:46+01:00
267	2026-06-08T20:14:01+01:00
267	2026-06-08T20:13:16+01:00
270	2026-06-08T20:12:30+01:00
266	2026-06-08T20:11:45+01:00
267	2026-06-08T20:11:00+01:00
267	2026-06-08T20:10:15+01:00
271	2026-06-08T20:09:30+01:00
264	2026-06-08T20:08:44+01:00
264	2026-06-08T20:07:59+01:00
264	2026-06-08T20:07:14+01:00
266	2026-06-08T20:06:29+01:00
271	2026-06-08T20:05:44+01:00
282	2026-06-08T20:04:59+01:00
282	2026-06-08T20:04:13+01:00
279	2026-06-08T20:03:28+01:00
275	2026-06-08T20:02:43+01:00
279	2026-06-08T20:01:58+01:00
279	2026-06-08T20:01:13+01:00
277	2026-06-08T20:00:27+01:00
280	2026-06-08T19:59:42+01:00
280	2026-06-08T19:58:57+01:00
283	2026-06-08T19:58:12+01:00
284	2026-06-08T19:57:27+01:00
284	2026-06-08T19:56:41+01:00
290	2026-06-08T19:55:56+01:00
290	2026-06-08T19:55:11+01:00
294	2026-06-08T19:54:26+01:00
294	2026-06-08T19:53:41+01:00
292	2026-06-08T19:52:56+01:00
292	2026-06-08T19:52:10+01:00
286	2026-06-08T19:51:25+01:00
284	2026-06-08T19:50:40+01:00
288	2026-06-08T19:49:55+01:00
288	2026-06-08T19:49:10+01:00
286	2026-06-08T19:48:25+01:00
282	2026-06-08T19:47:39+01:00
276	2026-06-08T19:46:54+01:00
276	2026-06-08T19:46:09+01:00
276	2026-06-08T19:45:24+01:00
277	2026-06-08T19:44:39+01:00
281	2026-06-08T19:43:53+01:00
281	2026-06-08T19:43:08+01:00
281	2026-06-08T19:42:23+01:00
278	2026-06-08T19:41:38+01:00
279	2026-06-08T19:40:53+01:00
279	2026-06-08T19:40:07+01:00
278	2026-06-08T19:39:22+01:00
277	2026-06-08T19:38:37+01:00
273	2026-06-08T19:37:52+01:00
273	2026-06-08T19:37:07+01:00
272	2026-06-08T19:36:22+01:00
274	2026-06-08T19:35:36+01:00
274	2026-06-08T19:34:51+01:00
274	2026-06-08T19:34:06+01:00
269	2026-06-08T19:33:21+01:00
270	2026-06-08T19:32:36+01:00
271	2026-06-08T19:31:50+01:00
271	2026-06-08T19:31:05+01:00
271	2026-06-08T19:30:20+01:00
274	2026-06-08T19:29:35+01:00
278	2026-06-08T19:28:50+01:00
278	2026-06-08T19:28:04+01:00
282	2026-06-08T19:27:19+01:00
288	2026-06-08T19:26:34+01:00
288	2026-06-08T19:25:49+01:00
292	2026-06-08T19:25:04+01:00
290	2026-06-08T19:24:18+01:00
290	2026-06-08T19:23:33+01:00
290	2026-06-08T19:22:48+01:00
292	2026-06-08T19:22:03+01:00
287	2026-06-08T19:21:18+01:00
285	2026-06-08T19:20:32+01:00
285	2026-06-08T19:19:47+01:00
280	2026-06-08T19:19:02+01:00
279	2026-06-08T19:18:17+01:00
277	2026-06-08T19:17:32+01:00
277	2026-06-08T19:16:47+01:00
274	2026-06-08T19:16:01+01:00
277	2026-06-08T19:15:16+01:00
275	2026-06-08T19:14:31+01:00
275	2026-06-08T19:13:46+01:00
272	2026-06-08T19:13:01+01:00
268	2026-06-08T19:12:16+01:00
272	2026-06-08T19:11:30+01:00
272	2026-06-08T19:10:45+01:00
268	2026-06-08T19:10:00+01:00
266	2026-06-08T19:09:15+01:00
266	2026-06-08T19:08:30+01:00
266	2026-06-08T19:07:44+01:00
266	2026-06-08T19:06:59+01:00
267	2026-06-08T19:06:14+01:00
262	2026-06-08T19:05:29+01:00
262	2026-06-08T19:04:44+01:00
260	2026-06-08T19:03:58+01:00
261	2026-06-08T19:03:13+01:00
263	2026-06-08T19:02:28+01:00
263	2026-06-08T19:01:43+01:00
268	2026-06-08T19:00:58+01:00
269	2026-06-08T19:00:13+01:00
269	2026-06-08T18:59:27+01:00
269	2026-06-08T18:58:42+01:00
270	2026-06-08T18:57:57+01:00
266	2026-06-08T18:57:12+01:00
268	2026-06-08T18:56:27+01:00
268	2026-06-08T18:55:42+01:00
275	2026-06-08T18:54:56+01:00
275	2026-06-08T18:54:11+01:00
273	2026-06-08T18:53:26+01:00
273	2026-06-08T18:52:41+01:00
277	2026-06-08T18:51:56+01:00
275	2026-06-08T18:51:11+01:00
270	2026-06-08T18:50:25+01:00
270	2026-06-08T18:49:40+01:00
264	2026-06-08T18:48:55+01:00
266	2026-06-08T18:48:10+01:00
263	2026-06-08T18:47:25+01:00
263	2026-06-08T18:46:39+01:00
266	2026-06-08T18:45:54+01:00
260	2026-06-08T18:45:09+01:00
259	2026-06-08T18:44:24+01:00
259	2026-06-08T18:43:39+01:00
257	2026-06-08T18:42:53+01:00
252	2026-06-08T18:42:08+01:00
253	2026-06-08T18:41:23+01:00
253	2026-06-08T18:40:38+01:00
255	2026-06-08T18:39:53+01:00
249	2026-06-08T18:39:07+01:00
246	2026-06-08T18:38:22+01:00
246	2026-06-08T18:37:37+01:00
370	2026-06-07T20:44:47+01:00
370	2026-06-07T20:44:02+01:00
376	2026-06-07T20:43:17+01:00
389	2026-06-07T20:42:31+01:00
392	2026-06-07T20:41:46+01:00
392	2026-06-07T20:41:01+01:00
394	2026-06-07T20:40:16+01:00
394	2026-06-07T20:39:31+01:00
394	2026-06-07T20:38:46+01:00
394	2026-06-07T20:38:00+01:00
395	2026-06-07T20:37:15+01:00
396	2026-06-07T20:36:30+01:00
396	2026-06-07T20:35:45+01:00
400	2026-06-07T20:35:00+01:00
400	2026-06-07T20:34:15+01:00
407	2026-06-07T20:33:30+01:00
404	2026-06-07T20:32:44+01:00
401	2026-06-07T20:31:59+01:00
401	2026-06-07T20:31:14+01:00
402	2026-06-07T20:30:29+01:00
394	2026-06-07T20:29:44+01:00
392	2026-06-07T20:28:59+01:00
392	2026-06-07T20:28:13+01:00
392	2026-06-07T20:27:28+01:00
386	2026-06-07T20:26:43+01:00
383	2026-06-07T20:25:58+01:00
383	2026-06-07T20:25:13+01:00
380	2026-06-07T20:24:28+01:00
385	2026-06-07T20:23:42+01:00
385	2026-06-07T20:22:57+01:00
387	2026-06-07T20:22:12+01:00
382	2026-06-07T20:21:27+01:00
378	2026-06-07T20:20:42+01:00
378	2026-06-07T20:19:57+01:00
381	2026-06-07T20:19:11+01:00
379	2026-06-07T20:18:26+01:00
376	2026-06-07T20:17:41+01:00
376	2026-06-07T20:16:56+01:00
378	2026-06-07T20:16:11+01:00
379	2026-06-07T20:15:26+01:00
379	2026-06-07T20:14:41+01:00
